ProductKey	OrderDateKey	DueDateKey	ShipDateKey	CustomerKey	Order Number	Quantity	Sales Amount
477	20220214	20220226	20220221	21031	SO52772	1	4.99
225	20220214	20220226	20220221	21031	SO52772	1	8.99
214	20220214	20220226	20220221	21031	SO52772	1	34.99
604	20220214	20220226	20220221	29391	SO52773	1	539.99
222	20220214	20220226	20220221	29391	SO52773	1	34.99
561	20220214	20220226	20220221	14830	SO52774	1	2384.07
479	20220214	20220226	20220221	14830	SO52774	1	8.99
477	20220214	20220226	20220221	14830	SO52774	1	4.99
222	20220214	20220226	20220221	14830	SO52774	1	34.99
578	20220214	20220226	20220221	29411	SO52775	1	1214.85
225	20220214	20220226	20220221	29411	SO52775	1	8.99
374	20220214	20220226	20220221	18469	SO52776	1	2443.35
571	20220214	20220226	20220221	28107	SO52777	1	742.35
479	20220214	20220226	20220221	28107	SO52777	1	8.99
477	20220214	20220226	20220221	28107	SO52777	1	4.99
491	20220214	20220226	20220221	28107	SO52777	1	53.99
477	20220215	20220227	20220222	11215	SO52778	1	4.99
479	20220215	20220227	20220222	11215	SO52778	1	8.99
222	20220215	20220227	20220222	11215	SO52778	1	34.99
228	20220215	20220227	20220222	11215	SO52778	1	49.99
529	20220215	20220227	20220222	15125	SO52779	1	3.99
539	20220215	20220227	20220222	15125	SO52779	1	24.99
480	20220215	20220227	20220222	15125	SO52779	1	2.29
539	20220215	20220227	20220222	15217	SO52780	1	24.99
529	20220215	20220227	20220222	15217	SO52780	1	3.99
480	20220215	20220227	20220222	15217	SO52780	1	2.29
536	20220215	20220227	20220222	16627	SO52781	1	29.99
529	20220215	20220227	20220222	26543	SO52782	1	3.99
480	20220215	20220227	20220222	26543	SO52782	1	2.29
484	20220215	20220227	20220222	26543	SO52782	1	7.95
222	20220215	20220227	20220222	15137	SO52783	1	34.99
225	20220215	20220227	20220222	15137	SO52783	1	8.99
490	20220215	20220227	20220222	15137	SO52783	1	53.99
359	20220215	20220227	20220222	11398	SO52784	1	2294.99
376	20220215	20220227	20220222	19448	SO52785	1	2443.35
540	20220215	20220227	20220222	19448	SO52785	1	32.6
529	20220215	20220227	20220222	19448	SO52785	1	3.99
471	20220215	20220227	20220222	19448	SO52785	1	63.5
480	20220215	20220227	20220222	11637	SO52786	1	2.29
529	20220215	20220227	20220222	27222	SO52787	1	3.99
484	20220215	20220227	20220222	27222	SO52787	1	7.95
539	20220215	20220227	20220222	29248	SO52788	1	24.99
480	20220215	20220227	20220222	29248	SO52788	1	2.29
530	20220215	20220227	20220222	11078	SO52789	1	4.99
214	20220215	20220227	20220222	11078	SO52789	1	34.99
467	20220215	20220227	20220222	11078	SO52789	1	24.49
538	20220215	20220227	20220222	26736	SO52790	1	21.49
529	20220215	20220227	20220222	26736	SO52790	1	3.99
535	20220215	20220227	20220222	11711	SO52791	1	24.99
480	20220215	20220227	20220222	11711	SO52791	1	2.29
535	20220215	20220227	20220222	25890	SO52792	1	24.99
536	20220215	20220227	20220222	11922	SO52793	1	29.99
528	20220215	20220227	20220222	11922	SO52793	1	4.99
540	20220215	20220227	20220222	23801	SO52794	1	32.6
228	20220215	20220227	20220222	23801	SO52794	1	49.99
536	20220215	20220227	20220222	22970	SO52795	1	29.99
528	20220215	20220227	20220222	22970	SO52795	1	4.99
222	20220215	20220227	20220222	22970	SO52795	1	34.99
482	20220215	20220227	20220222	22970	SO52795	1	8.99
478	20220215	20220227	20220222	21459	SO52796	1	9.99
477	20220215	20220227	20220222	21459	SO52796	1	4.99
474	20220215	20220227	20220222	12530	SO52797	1	69.99
489	20220215	20220227	20220222	12530	SO52797	1	53.99
474	20220215	20220227	20220222	20378	SO52798	1	69.99
234	20220215	20220227	20220222	20378	SO52798	1	49.99
477	20220215	20220227	20220222	18111	SO52799	1	4.99
474	20220215	20220227	20220222	19241	SO52800	1	69.99
488	20220215	20220227	20220222	19241	SO52800	1	53.99
463	20220215	20220227	20220222	19241	SO52800	1	24.49
477	20220215	20220227	20220222	17554	SO52801	1	4.99
222	20220215	20220227	20220222	17554	SO52801	1	34.99
477	20220215	20220227	20220222	18751	SO52802	1	4.99
214	20220215	20220227	20220222	18751	SO52802	1	34.99
477	20220215	20220227	20220222	17035	SO52803	1	4.99
489	20220215	20220227	20220222	17035	SO52803	1	53.99
477	20220215	20220227	20220222	16877	SO52804	1	4.99
214	20220215	20220227	20220222	16877	SO52804	1	34.99
528	20220215	20220227	20220222	16477	SO52805	1	4.99
217	20220215	20220227	20220222	16477	SO52805	1	34.99
477	20220215	20220227	20220222	29214	SO52806	1	4.99
487	20220215	20220227	20220222	29214	SO52806	1	54.99
528	20220215	20220227	20220222	21252	SO52807	1	4.99
222	20220215	20220227	20220222	21252	SO52807	1	34.99
463	20220215	20220227	20220222	21252	SO52807	1	24.49
528	20220215	20220227	20220222	22143	SO52808	1	4.99
222	20220215	20220227	20220222	22143	SO52808	1	34.99
485	20220215	20220227	20220222	13485	SO52809	1	21.98
478	20220215	20220227	20220222	13485	SO52809	1	9.99
477	20220215	20220227	20220222	13485	SO52809	1	4.99
535	20220215	20220227	20220222	16441	SO52810	1	24.99
540	20220215	20220227	20220222	28391	SO52811	1	32.6
529	20220215	20220227	20220222	23602	SO52812	1	3.99
222	20220215	20220227	20220222	23602	SO52812	1	34.99
529	20220215	20220227	20220222	27815	SO52813	1	3.99
538	20220215	20220227	20220222	27815	SO52813	1	21.49
222	20220215	20220227	20220222	27815	SO52813	1	34.99
228	20220215	20220227	20220222	27815	SO52813	1	49.99
538	20220215	20220227	20220222	27837	SO52814	1	21.49
529	20220215	20220227	20220222	27837	SO52814	1	3.99
222	20220215	20220227	20220222	27837	SO52814	1	34.99
538	20220215	20220227	20220222	21070	SO52815	1	21.49
225	20220215	20220227	20220222	21070	SO52815	1	8.99
529	20220215	20220227	20220222	20146	SO52816	1	3.99
477	20220215	20220227	20220222	19185	SO52817	1	4.99
488	20220215	20220227	20220222	19185	SO52817	1	53.99
225	20220215	20220227	20220222	25521	SO52818	1	8.99
538	20220215	20220227	20220222	25521	SO52818	1	21.49
538	20220215	20220227	20220222	12503	SO52819	1	21.49
529	20220215	20220227	20220222	12503	SO52819	1	3.99
530	20220215	20220227	20220222	25672	SO52820	1	4.99
480	20220215	20220227	20220222	25672	SO52820	1	2.29
530	20220215	20220227	20220222	16593	SO52821	1	4.99
480	20220215	20220227	20220222	16593	SO52821	1	2.29
537	20220215	20220227	20220222	11650	SO52822	1	35
528	20220215	20220227	20220222	11650	SO52822	1	4.99
222	20220215	20220227	20220222	11650	SO52822	1	34.99
528	20220215	20220227	20220222	11819	SO52823	1	4.99
537	20220215	20220227	20220222	11819	SO52823	1	35
480	20220215	20220227	20220222	11819	SO52823	1	2.29
485	20220215	20220227	20220222	13341	SO52824	1	21.98
483	20220215	20220227	20220222	13341	SO52824	1	120
353	20220215	20220227	20220222	11826	SO52825	1	2319.99
357	20220215	20220227	20220222	11647	SO52826	1	2319.99
485	20220215	20220227	20220222	11647	SO52826	1	21.98
478	20220215	20220227	20220222	11647	SO52826	1	9.99
477	20220215	20220227	20220222	11647	SO52826	1	4.99
225	20220215	20220227	20220222	11647	SO52826	1	8.99
359	20220215	20220227	20220222	11663	SO52827	1	2294.99
537	20220215	20220227	20220222	11663	SO52827	1	35
528	20220215	20220227	20220222	11663	SO52827	1	4.99
217	20220215	20220227	20220222	11663	SO52827	1	34.99
353	20220215	20220227	20220222	11523	SO52828	1	2319.99
485	20220215	20220227	20220222	11523	SO52828	1	21.98
217	20220215	20220227	20220222	11523	SO52828	1	34.99
361	20220215	20220227	20220222	11984	SO52829	1	2294.99
217	20220215	20220227	20220222	11984	SO52829	1	34.99
575	20220215	20220227	20220222	28327	SO52830	1	2384.07
479	20220215	20220227	20220222	28327	SO52830	1	8.99
225	20220215	20220227	20220222	28327	SO52830	1	8.99
477	20220215	20220227	20220222	28327	SO52830	1	4.99
604	20220215	20220227	20220222	26673	SO52831	1	539.99
538	20220215	20220227	20220222	26673	SO52831	1	21.49
480	20220215	20220227	20220222	26673	SO52831	1	2.29
486	20220215	20220227	20220222	26673	SO52831	1	159
573	20220215	20220227	20220222	29247	SO52832	1	2384.07
225	20220215	20220227	20220222	29247	SO52832	1	8.99
489	20220215	20220227	20220222	29247	SO52832	1	53.99
605	20220215	20220227	20220222	21650	SO52833	1	539.99
479	20220215	20220227	20220222	21650	SO52833	1	8.99
477	20220215	20220227	20220222	21650	SO52833	1	4.99
606	20220215	20220227	20220222	16221	SO52834	1	539.99
477	20220215	20220227	20220222	16221	SO52834	1	4.99
479	20220215	20220227	20220222	16221	SO52834	1	8.99
217	20220215	20220227	20220222	16221	SO52834	1	34.99
606	20220215	20220227	20220222	22281	SO52835	1	539.99
390	20220215	20220227	20220222	19535	SO52836	1	1120.49
234	20220215	20220227	20220222	19535	SO52836	1	49.99
386	20220215	20220227	20220222	23223	SO52837	1	1120.49
217	20220215	20220227	20220222	23223	SO52837	1	34.99
388	20220215	20220227	20220222	19432	SO52838	1	1120.49
231	20220215	20220227	20220222	19432	SO52838	1	49.99
584	20220215	20220227	20220222	25675	SO52839	1	539.99
225	20220215	20220227	20220222	25675	SO52839	1	8.99
564	20220215	20220227	20220222	24083	SO52840	1	2384.07
214	20220215	20220227	20220222	24083	SO52840	1	34.99
380	20220216	20220228	20220223	18296	SO52841	1	2443.35
540	20220216	20220228	20220223	18296	SO52841	1	32.6
529	20220216	20220228	20220223	18296	SO52841	1	3.99
214	20220216	20220228	20220223	18296	SO52841	1	34.99
465	20220216	20220228	20220223	18296	SO52841	1	24.49
386	20220216	20220228	20220223	24612	SO52842	1	1120.49
539	20220216	20220228	20220223	24612	SO52842	1	24.99
529	20220216	20220228	20220223	24612	SO52842	1	3.99
480	20220216	20220228	20220223	24612	SO52842	1	2.29
382	20220216	20220228	20220223	24614	SO52843	1	1120.49
578	20220216	20220228	20220223	11998	SO52844	1	1214.85
214	20220216	20220228	20220223	11998	SO52844	1	34.99
560	20220216	20220228	20220223	14058	SO52845	1	1214.85
541	20220216	20220228	20220223	14058	SO52845	1	28.99
530	20220216	20220228	20220223	14058	SO52845	1	4.99
222	20220216	20220228	20220223	14058	SO52845	1	34.99
363	20220216	20220228	20220223	11382	SO52846	1	2294.99
477	20220216	20220228	20220223	24469	SO52847	1	4.99
217	20220216	20220228	20220223	24469	SO52847	1	34.99
467	20220216	20220228	20220223	24469	SO52847	1	24.49
476	20220216	20220228	20220223	22064	SO52848	1	69.99
231	20220216	20220228	20220223	12244	SO52849	1	49.99
580	20220216	20220228	20220223	17082	SO52850	1	1700.99
225	20220216	20220228	20220223	17082	SO52850	1	8.99
590	20220216	20220228	20220223	13667	SO52851	1	769.49
237	20220216	20220228	20220223	13667	SO52851	1	49.99
217	20220216	20220228	20220223	11931	SO52852	1	34.99
228	20220216	20220228	20220223	11931	SO52852	1	49.99
535	20220216	20220228	20220223	25835	SO52853	1	24.99
480	20220216	20220228	20220223	25835	SO52853	1	2.29
529	20220216	20220228	20220223	24297	SO52854	1	3.99
540	20220216	20220228	20220223	24297	SO52854	1	32.6
480	20220216	20220228	20220223	24297	SO52854	1	2.29
540	20220216	20220228	20220223	23861	SO52855	1	32.6
483	20220216	20220228	20220223	23861	SO52855	1	120
528	20220216	20220228	20220223	12895	SO52856	1	4.99
536	20220216	20220228	20220223	12895	SO52856	1	29.99
480	20220216	20220228	20220223	12895	SO52856	1	2.29
536	20220216	20220228	20220223	23140	SO52857	1	29.99
481	20220216	20220228	20220223	23140	SO52857	1	8.99
536	20220216	20220228	20220223	23406	SO52858	1	29.99
529	20220216	20220228	20220223	14633	SO52859	1	3.99
540	20220216	20220228	20220223	14633	SO52859	1	32.6
222	20220216	20220228	20220223	14633	SO52859	1	34.99
536	20220216	20220228	20220223	23130	SO52860	1	29.99
480	20220216	20220228	20220223	23130	SO52860	1	2.29
528	20220216	20220228	20220223	23046	SO52861	1	4.99
536	20220216	20220228	20220223	23046	SO52861	1	29.99
480	20220216	20220228	20220223	23046	SO52861	1	2.29
478	20220216	20220228	20220223	20779	SO52862	1	9.99
477	20220216	20220228	20220223	20779	SO52862	1	4.99
476	20220216	20220228	20220223	19010	SO52863	1	69.99
225	20220216	20220228	20220223	19010	SO52863	1	8.99
477	20220216	20220228	20220223	17016	SO52864	1	4.99
214	20220216	20220228	20220223	17016	SO52864	1	34.99
234	20220216	20220228	20220223	17016	SO52864	1	49.99
481	20220216	20220228	20220223	17016	SO52864	1	8.99
528	20220216	20220228	20220223	15742	SO52865	1	4.99
222	20220216	20220228	20220223	15742	SO52865	1	34.99
528	20220216	20220228	20220223	22097	SO52866	1	4.99
485	20220216	20220228	20220223	22097	SO52866	1	21.98
214	20220216	20220228	20220223	22097	SO52866	1	34.99
528	20220216	20220228	20220223	14845	SO52867	1	4.99
480	20220216	20220228	20220223	14845	SO52867	1	2.29
536	20220216	20220228	20220223	17850	SO52868	1	29.99
528	20220216	20220228	20220223	17850	SO52868	1	4.99
217	20220216	20220228	20220223	17850	SO52868	1	34.99
225	20220216	20220228	20220223	17850	SO52868	1	8.99
528	20220216	20220228	20220223	21525	SO52869	1	4.99
535	20220216	20220228	20220223	21525	SO52869	1	24.99
480	20220216	20220228	20220223	21525	SO52869	1	2.29
539	20220216	20220228	20220223	17994	SO52870	1	24.99
480	20220216	20220228	20220223	17994	SO52870	1	2.29
539	20220216	20220228	20220223	19392	SO52871	1	24.99
480	20220216	20220228	20220223	19392	SO52871	1	2.29
530	20220216	20220228	20220223	15922	SO52872	1	4.99
480	20220216	20220228	20220223	15922	SO52872	1	2.29
484	20220216	20220228	20220223	15922	SO52872	1	7.95
537	20220216	20220228	20220223	15826	SO52873	1	35
472	20220216	20220228	20220223	15826	SO52873	1	63.5
485	20220216	20220228	20220223	15826	SO52873	1	21.98
485	20220216	20220228	20220223	12906	SO52874	1	21.98
582	20220216	20220228	20220223	16812	SO52875	1	1700.99
214	20220216	20220228	20220223	16812	SO52875	1	34.99
590	20220216	20220228	20220223	13856	SO52876	1	769.49
485	20220216	20220228	20220223	13856	SO52876	1	21.98
225	20220216	20220228	20220223	13856	SO52876	1	8.99
590	20220216	20220228	20220223	16675	SO52877	1	769.49
536	20220216	20220228	20220223	16675	SO52877	1	29.99
528	20220216	20220228	20220223	16675	SO52877	1	4.99
480	20220216	20220228	20220223	16675	SO52877	1	2.29
575	20220216	20220228	20220223	24521	SO52878	1	2384.07
217	20220216	20220228	20220223	24521	SO52878	1	34.99
606	20220216	20220228	20220223	22327	SO52879	1	539.99
217	20220216	20220228	20220223	22327	SO52879	1	34.99
384	20220216	20220228	20220223	22646	SO52880	1	1120.49
214	20220216	20220228	20220223	22646	SO52880	1	34.99
605	20220216	20220228	20220223	25615	SO52881	1	539.99
214	20220216	20220228	20220223	25615	SO52881	1	34.99
578	20220216	20220228	20220223	26873	SO52882	1	1214.85
222	20220216	20220228	20220223	26873	SO52882	1	34.99
225	20220217	20220301	20220224	12046	SO52883	1	8.99
529	20220217	20220301	20220224	14518	SO52884	1	3.99
539	20220217	20220301	20220224	14518	SO52884	1	24.99
214	20220217	20220301	20220224	14518	SO52884	1	34.99
536	20220217	20220301	20220224	16611	SO52885	1	29.99
528	20220217	20220301	20220224	16611	SO52885	1	4.99
484	20220217	20220301	20220224	16611	SO52885	1	7.95
485	20220217	20220301	20220224	16927	SO52886	1	21.98
482	20220217	20220301	20220224	16927	SO52886	1	8.99
537	20220217	20220301	20220224	21565	SO52887	1	35
528	20220217	20220301	20220224	21565	SO52887	1	4.99
482	20220217	20220301	20220224	21565	SO52887	1	8.99
528	20220217	20220301	20220224	24894	SO52888	1	4.99
222	20220217	20220301	20220224	18267	SO52889	1	34.99
580	20220217	20220301	20220224	24206	SO52890	1	1700.99
490	20220217	20220301	20220224	24206	SO52890	1	53.99
583	20220217	20220301	20220224	24103	SO52891	1	1700.99
491	20220217	20220301	20220224	24103	SO52891	1	53.99
581	20220217	20220301	20220224	16942	SO52892	1	1700.99
228	20220217	20220301	20220224	16942	SO52892	1	49.99
529	20220217	20220301	20220224	11507	SO52893	1	3.99
463	20220217	20220301	20220224	11507	SO52893	1	24.49
539	20220217	20220301	20220224	29249	SO52894	1	24.99
535	20220217	20220301	20220224	26493	SO52895	1	24.99
528	20220217	20220301	20220224	26493	SO52895	1	4.99
217	20220217	20220301	20220224	26493	SO52895	1	34.99
540	20220217	20220301	20220224	24429	SO52896	1	32.6
529	20220217	20220301	20220224	24429	SO52896	1	3.99
214	20220217	20220301	20220224	24429	SO52896	1	34.99
228	20220217	20220301	20220224	24429	SO52896	1	49.99
467	20220217	20220301	20220224	24429	SO52896	1	24.49
536	20220217	20220301	20220224	23109	SO52897	1	29.99
528	20220217	20220301	20220224	23109	SO52897	1	4.99
480	20220217	20220301	20220224	23109	SO52897	1	2.29
478	20220217	20220301	20220224	22345	SO52898	1	9.99
487	20220217	20220301	20220224	22345	SO52898	1	54.99
225	20220217	20220301	20220224	22345	SO52898	1	8.99
478	20220217	20220301	20220224	23252	SO52899	1	9.99
477	20220217	20220301	20220224	23252	SO52899	1	4.99
478	20220217	20220301	20220224	13318	SO52900	1	9.99
477	20220217	20220301	20220224	13318	SO52900	1	4.99
490	20220217	20220301	20220224	13318	SO52900	1	53.99
478	20220217	20220301	20220224	13206	SO52901	1	9.99
477	20220217	20220301	20220224	13206	SO52901	1	4.99
487	20220217	20220301	20220224	13206	SO52901	1	54.99
476	20220217	20220301	20220224	19643	SO52902	1	69.99
489	20220217	20220301	20220224	19643	SO52902	1	53.99
477	20220217	20220301	20220224	16802	SO52903	1	4.99
482	20220217	20220301	20220224	16802	SO52903	1	8.99
528	20220217	20220301	20220224	16013	SO52904	1	4.99
217	20220217	20220301	20220224	16013	SO52904	1	34.99
228	20220217	20220301	20220224	16013	SO52904	1	49.99
528	20220217	20220301	20220224	14703	SO52905	1	4.99
537	20220217	20220301	20220224	14703	SO52905	1	35
480	20220217	20220301	20220224	14703	SO52905	1	2.29
535	20220217	20220301	20220224	17806	SO52906	1	24.99
528	20220217	20220301	20220224	17806	SO52906	1	4.99
222	20220217	20220301	20220224	17806	SO52906	1	34.99
225	20220217	20220301	20220224	28498	SO52907	1	8.99
474	20220217	20220301	20220224	28498	SO52907	1	69.99
539	20220217	20220301	20220224	18017	SO52908	1	24.99
529	20220217	20220301	20220224	25788	SO52909	1	3.99
538	20220217	20220301	20220224	25788	SO52909	1	21.49
217	20220217	20220301	20220224	25788	SO52909	1	34.99
538	20220217	20220301	20220224	24855	SO52910	1	21.49
529	20220217	20220301	20220224	24855	SO52910	1	3.99
530	20220217	20220301	20220224	26838	SO52911	1	4.99
541	20220217	20220301	20220224	26838	SO52911	1	28.99
480	20220217	20220301	20220224	26838	SO52911	1	2.29
537	20220217	20220301	20220224	11023	SO52912	1	35
528	20220217	20220301	20220224	11023	SO52912	1	4.99
485	20220217	20220301	20220224	11023	SO52912	1	21.98
490	20220217	20220301	20220224	11023	SO52912	1	53.99
530	20220217	20220301	20220224	27807	SO52913	1	4.99
528	20220217	20220301	20220224	11882	SO52914	1	4.99
537	20220217	20220301	20220224	11882	SO52914	1	35
537	20220217	20220301	20220224	11884	SO52915	1	35
528	20220217	20220301	20220224	11884	SO52915	1	4.99
214	20220217	20220301	20220224	11884	SO52915	1	34.99
528	20220217	20220301	20220224	11950	SO52916	1	4.99
537	20220217	20220301	20220224	11950	SO52916	1	35
217	20220217	20220301	20220224	11950	SO52916	1	34.99
485	20220217	20220301	20220224	17657	SO52917	1	21.98
490	20220217	20220301	20220224	17657	SO52917	1	53.99
537	20220217	20220301	20220224	11865	SO52918	1	35
485	20220217	20220301	20220224	11865	SO52918	1	21.98
231	20220217	20220301	20220224	11865	SO52918	1	49.99
376	20220217	20220301	20220224	16232	SO52919	1	2443.35
540	20220217	20220301	20220224	16232	SO52919	1	32.6
372	20220217	20220301	20220224	20210	SO52920	1	2443.35
214	20220217	20220301	20220224	20210	SO52920	1	34.99
588	20220217	20220301	20220224	13862	SO52921	1	769.49
214	20220217	20220301	20220224	13862	SO52921	1	34.99
353	20220217	20220301	20220224	12071	SO52922	1	2319.99
528	20220217	20220301	20220224	12071	SO52922	1	4.99
537	20220217	20220301	20220224	12071	SO52922	1	35
222	20220217	20220301	20220224	12071	SO52922	1	34.99
604	20220217	20220301	20220224	21619	SO52923	1	539.99
479	20220217	20220301	20220224	21619	SO52923	1	8.99
477	20220217	20220301	20220224	21619	SO52923	1	4.99
480	20220217	20220301	20220224	21619	SO52923	1	2.29
390	20220217	20220301	20220224	19533	SO52924	1	1120.49
222	20220217	20220301	20220224	19533	SO52924	1	34.99
386	20220217	20220301	20220224	19380	SO52925	1	1120.49
539	20220217	20220301	20220224	19380	SO52925	1	24.99
529	20220217	20220301	20220224	19380	SO52925	1	3.99
480	20220217	20220301	20220224	19380	SO52925	1	2.29
584	20220217	20220301	20220224	21024	SO52926	1	539.99
479	20220217	20220301	20220224	21024	SO52926	1	8.99
477	20220217	20220301	20220224	21024	SO52926	1	4.99
482	20220217	20220301	20220224	21024	SO52926	1	8.99
606	20220217	20220301	20220224	25646	SO52927	1	539.99
604	20220217	20220301	20220224	21048	SO52928	1	539.99
477	20220217	20220301	20220224	21048	SO52928	1	4.99
479	20220217	20220301	20220224	21048	SO52928	1	8.99
467	20220217	20220301	20220224	21048	SO52928	1	24.49
574	20220217	20220301	20220224	25640	SO52929	1	2384.07
214	20220217	20220301	20220224	25640	SO52929	1	34.99
225	20220217	20220301	20220224	25640	SO52929	1	8.99
382	20220218	20220302	20220225	24608	SO52930	1	1120.49
484	20220218	20220302	20220225	11866	SO52931	1	7.95
530	20220218	20220302	20220225	14312	SO52932	1	4.99
480	20220218	20220302	20220225	14312	SO52932	1	2.29
479	20220218	20220302	20220225	11059	SO52933	1	8.99
477	20220218	20220302	20220225	11059	SO52933	1	4.99
225	20220218	20220302	20220225	11059	SO52933	1	8.99
489	20220218	20220302	20220225	11059	SO52933	1	53.99
490	20220218	20220302	20220225	11714	SO52934	1	53.99
539	20220218	20220302	20220225	29228	SO52935	1	24.99
478	20220218	20220302	20220225	21500	SO52936	1	9.99
477	20220218	20220302	20220225	21500	SO52936	1	4.99
484	20220218	20220302	20220225	21500	SO52936	1	7.95
475	20220218	20220302	20220225	19703	SO52937	1	69.99
474	20220218	20220302	20220225	21234	SO52938	1	69.99
237	20220218	20220302	20220225	21234	SO52938	1	49.99
477	20220218	20220302	20220225	18530	SO52939	1	4.99
487	20220218	20220302	20220225	18530	SO52939	1	54.99
490	20220218	20220302	20220225	18530	SO52939	1	53.99
528	20220218	20220302	20220225	15397	SO52940	1	4.99
222	20220218	20220302	20220225	15397	SO52940	1	34.99
485	20220218	20220302	20220225	18449	SO52941	1	21.98
225	20220218	20220302	20220225	18449	SO52941	1	8.99
528	20220218	20220302	20220225	16039	SO52942	1	4.99
474	20220218	20220302	20220225	13568	SO52943	1	69.99
228	20220218	20220302	20220225	13568	SO52943	1	49.99
539	20220218	20220302	20220225	16936	SO52944	1	24.99
529	20220218	20220302	20220225	16936	SO52944	1	3.99
214	20220218	20220302	20220225	16936	SO52944	1	34.99
535	20220218	20220302	20220225	19056	SO52945	1	24.99
477	20220218	20220302	20220225	19056	SO52945	1	4.99
484	20220218	20220302	20220225	19056	SO52945	1	7.95
474	20220218	20220302	20220225	28542	SO52946	1	69.99
225	20220218	20220302	20220225	28542	SO52946	1	8.99
477	20220218	20220302	20220225	24064	SO52947	1	4.99
538	20220218	20220302	20220225	27176	SO52948	1	21.49
541	20220218	20220302	20220225	14799	SO52949	1	28.99
530	20220218	20220302	20220225	14799	SO52949	1	4.99
225	20220218	20220302	20220225	14799	SO52949	1	8.99
234	20220218	20220302	20220225	14799	SO52949	1	49.99
528	20220218	20220302	20220225	11832	SO52950	1	4.99
537	20220218	20220302	20220225	11832	SO52950	1	35
214	20220218	20220302	20220225	11832	SO52950	1	34.99
485	20220218	20220302	20220225	13235	SO52951	1	21.98
222	20220218	20220302	20220225	13235	SO52951	1	34.99
228	20220218	20220302	20220225	12639	SO52952	1	49.99
225	20220218	20220302	20220225	12593	SO52953	1	8.99
374	20220218	20220302	20220225	14081	SO52954	1	2443.35
484	20220218	20220302	20220225	14081	SO52954	1	7.95
374	20220218	20220302	20220225	16235	SO52955	1	2443.35
359	20220218	20220302	20220225	11317	SO52956	1	2294.99
359	20220218	20220302	20220225	11162	SO52957	1	2294.99
222	20220218	20220302	20220225	11162	SO52957	1	34.99
585	20220218	20220302	20220225	28770	SO52958	1	742.35
222	20220218	20220302	20220225	28770	SO52958	1	34.99
355	20220218	20220302	20220225	11459	SO52959	1	2319.99
480	20220218	20220302	20220225	11459	SO52959	1	2.29
604	20220218	20220302	20220225	21649	SO52960	1	539.99
479	20220218	20220302	20220225	21649	SO52960	1	8.99
477	20220218	20220302	20220225	21649	SO52960	1	4.99
605	20220218	20220302	20220225	21646	SO52961	1	539.99
538	20220218	20220302	20220225	21646	SO52961	1	21.49
480	20220218	20220302	20220225	21646	SO52961	1	2.29
584	20220218	20220302	20220225	22287	SO52962	1	539.99
376	20220219	20220303	20220226	18273	SO52963	1	2443.35
540	20220219	20220303	20220226	18273	SO52963	1	32.6
231	20220219	20220303	20220226	18273	SO52963	1	49.99
384	20220219	20220303	20220226	23412	SO52964	1	1120.49
479	20220219	20220303	20220226	23412	SO52964	1	8.99
477	20220219	20220303	20220226	23412	SO52964	1	4.99
225	20220219	20220303	20220226	23412	SO52964	1	8.99
353	20220219	20220303	20220226	11492	SO52965	1	2319.99
222	20220219	20220303	20220226	11492	SO52965	1	34.99
363	20220219	20220303	20220226	11351	SO52966	1	2294.99
363	20220219	20220303	20220226	11353	SO52967	1	2294.99
477	20220219	20220303	20220226	11353	SO52967	1	4.99
478	20220219	20220303	20220226	11353	SO52967	1	9.99
222	20220219	20220303	20220226	11212	SO52968	1	34.99
535	20220219	20220303	20220226	11965	SO52969	1	24.99
480	20220219	20220303	20220226	11965	SO52969	1	2.29
528	20220219	20220303	20220226	18286	SO52970	1	4.99
536	20220219	20220303	20220226	18286	SO52970	1	29.99
222	20220219	20220303	20220226	18286	SO52970	1	34.99
490	20220219	20220303	20220226	17243	SO52971	1	53.99
234	20220219	20220303	20220226	17302	SO52972	1	49.99
225	20220219	20220303	20220226	17302	SO52972	1	8.99
237	20220219	20220303	20220226	14678	SO52973	1	49.99
225	20220219	20220303	20220226	18197	SO52974	1	8.99
486	20220219	20220303	20220226	14307	SO52975	1	159
529	20220219	20220303	20220226	29268	SO52976	1	3.99
222	20220219	20220303	20220226	29268	SO52976	1	34.99
541	20220219	20220303	20220226	27293	SO52977	1	28.99
530	20220219	20220303	20220226	27293	SO52977	1	4.99
487	20220219	20220303	20220226	27293	SO52977	1	54.99
541	20220219	20220303	20220226	26691	SO52978	1	28.99
540	20220219	20220303	20220226	25435	SO52979	1	32.6
529	20220219	20220303	20220226	25435	SO52979	1	3.99
540	20220219	20220303	20220226	25102	SO52980	1	32.6
529	20220219	20220303	20220226	25102	SO52980	1	3.99
222	20220219	20220303	20220226	25102	SO52980	1	34.99
536	20220219	20220303	20220226	18871	SO52981	1	29.99
536	20220219	20220303	20220226	17385	SO52982	1	29.99
528	20220219	20220303	20220226	17385	SO52982	1	4.99
217	20220219	20220303	20220226	17385	SO52982	1	34.99
478	20220219	20220303	20220226	21787	SO52983	1	9.99
477	20220219	20220303	20220226	21787	SO52983	1	4.99
480	20220219	20220303	20220226	21787	SO52983	1	2.29
478	20220219	20220303	20220226	12183	SO52984	1	9.99
477	20220219	20220303	20220226	12183	SO52984	1	4.99
214	20220219	20220303	20220226	12183	SO52984	1	34.99
477	20220219	20220303	20220226	18094	SO52985	1	4.99
473	20220219	20220303	20220226	18094	SO52985	1	63.5
